pickup_datetime,dropoff_datetime,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,passengers,distance,duration
2016-01-16 16:38:52,2016-01-16 17:03:02,-74.01447296142578,40.711692810058594,-73.98869323730469,40.76179885864258,1,4.65,1450
2016-01-06 20:07:51,2016-01-06 20:21:06,-73.98287963867188,40.722801208496094,-73.97712707519531,40.751708984375,1,2.6,795
2016-01-16 18:42:47,2016-01-16 18:52:00,-73.95471954345703,40.783546447753906,-73.94674682617188,40.800472259521484,3,1.4,553
2016-01-30 06:28:08,2016-01-30 06:33:18,-73.9517593383789,40.78496551513672,-73.95388793945312,40.76725387573242,1,1.6,310
2016-01-26 23:55:08,2016-01-26 23:59:56,-73.99109649658203,40.730201721191406,-73.98141479492188,40.739036560058594,1,0.97,288
2016-01-15 13:47:07,2016-01-15 13:59:59,-73.97393798828125,40.754791259765625,-73.9823226928711,40.76829147338867,1,1.64,772
2016-01-22 12:04:29,2016-01-22 12:36:31,-73.98738098144531,40.77061080932617,-73.98153686523438,40.73276138305664,1,3.91,1922
2016-01-31 19:30:11,2016-01-31 19:40:13,-73.99287414550781,40.752906799316406,-73.97615051269531,40.74863815307617,1,1.11,602
2016-01-26 16:27:20,2016-01-26 16:44:46,-73.99627685546875,40.72563552856445,-74.00231170654297,40.76029968261719,1,2.9,1046
2016-01-12 13:22:56,2016-01-12 13:31:17,-73.99517059326172,40.760047912597656,-73.99632263183594,40.77029800415039,1,1.58,501
2016-01-29 20:40:39,2016-01-29 20:51:40,-73.97887420654297,40.72422790527344,-73.95553588867188,40.768367767333984,1,3.4,661
2016-01-11 09:26:16,2016-01-11 09:46:29,-73.981689453125,40.758731842041016,-73.94806671142578,40.78055953979492,5,3.12,1213
2016-01-05 20:40:38,2016-01-05 20:56:42,-73.98963165283203,40.7398796081543,-73.97815704345703,40.78322982788086,6,3.84,964
2016-01-13 11:25:43,2016-01-13 11:44:04,-73.96855926513672,40.76974868774414,-73.9529037475586,40.7908821105957,3,1.92,1101
2016-01-07 13:06:56,2016-01-07 13:22:51,-73.99546813964844,40.74553298950195,-73.98355102539062,40.769622802734375,1,1.9,955
2016-01-18 10:07:01,2016-01-18 10:12:27,-73.9874267578125,40.750831604003906,-73.97477722167969,40.764129638671875,1,1.3,326
2016-01-30 15:23:50,2016-01-30 15:43:04,-74.00688171386719,40.72966003417969,-73.97538757324219,40.74454116821289,1,2.81,1154
2016-01-26 10:56:06,2016-01-26 11:03:28,-73.98665618896484,40.761131286621094,-73.98522186279297,40.76197814941406,1,0.13,442
2016-01-12 19:35:59,2016-01-12 19:53:51,-73.98786926269531,40.73832702636719,-73.98070526123047,40.77942657470703,1,3.8,1072
2016-01-20 20:41:28,2016-01-20 20:55:12,-73.97449493408203,40.760597229003906,-74.00580596923828,40.73448181152344,1,2.7,824
2016-01-17 16:14:13,2016-01-17 16:41:07,-73.96941375732422,40.76936340332031,-74.01342010498047,40.705013275146484,1,7.97,1614
2016-01-10 22:29:52,2016-01-10 22:39:13,-73.95124053955078,40.78282928466797,-73.94429016113281,40.81470489501953,1,3.5,561
2016-01-30 09:26:46,2016-01-30 09:41:44,-73.98980712890625,40.73924255371094,-73.95945739746094,40.77426528930664,1,3.15,898
2016-01-10 21:09:54,2016-01-10 21:11:01,-73.98223114013672,40.73130416870117,-73.98920440673828,40.73420333862305,1,0.4,67
2016-01-30 02:38:46,2016-01-30 02:50:18,-73.99134826660156,40.7557487487793,-73.95308685302734,40.78030776977539,1,3.47,692
2016-01-12 21:42:50,2016-01-12 21:49:50,-73.97830963134766,40.764404296875,-73.97952270507812,40.776546478271484,1,1.2,420
2016-01-12 17:51:37,2016-01-12 17:55:34,-73.97543334960938,40.74977111816406,-73.9693603515625,40.75210952758789,1,0.47,237
2016-01-04 11:22:11,2016-01-04 11:31:45,-74.00057220458984,40.74736785888672,-73.9827880859375,40.752723693847656,5,1.47,574
2016-01-31 02:41:21,2016-01-31 02:50:08,-73.98516845703125,40.721981048583984,-73.98927307128906,40.730010986328125,1,0.86,527
2016-01-18 19:21:02,2016-01-18 19:29:15,-73.99861145019531,40.734920501708984,-73.98004150390625,40.73468017578125,1,1.37,493
2016-01-07 13:02:30,2016-01-07 13:08:05,-73.98328399658203,40.72636032104492,-73.98954772949219,40.7346076965332,1,0.89,335
2016-01-10 00:40:44,2016-01-10 00:49:15,-73.9604263305664,40.76604461669922,-73.97985076904297,40.754791259765625,1,1.6,511
2016-01-25 16:23:23,2016-01-25 16:50:49,-73.97797393798828,40.7576789855957,-73.9531478881836,40.78281021118164,1,2.5,1646
2016-01-13 00:15:11,2016-01-13 00:24:13,-73.9737777709961,40.75452423095703,-73.98175811767578,40.72451400756836,1,2.5,542
2016-01-02 13:11:34,2016-01-02 13:28:49,-73.99171447753906,40.75019454956055,-73.94880676269531,40.78597640991211,2,4.0,1035
2016-01-25 11:11:40,2016-01-25 11:39:29,-73.99466705322266,40.75019454956055,-73.97769165039062,40.75076675415039,1,1.2,1669
2016-01-05 07:56:14,2016-01-05 08:07:40,-73.9938735961914,40.75101852416992,-73.97405242919922,40.76340866088867,1,1.8,686
2016-01-06 22:45:21,2016-01-06 22:47:34,-74.008544921875,40.719539642333984,-74.00909423828125,40.72563934326172,2,0.4,133
2016-01-27 18:38:00,2016-01-27 19:03:22,-74.01004791259766,40.72145462036133,-73.95576477050781,40.78783416748047,1,7.1,1522
2016-01-22 22:09:29,2016-01-22 22:22:12,-73.97474670410156,40.795047760009766,-73.98843383789062,40.76435852050781,2,2.65,763
2016-01-21 15:38:27,2016-01-21 15:43:56,-73.98011016845703,40.7490234375,-73.98887634277344,40.73659133911133,1,0.97,329
2016-01-27 22:58:04,2016-01-27 23:12:45,-73.99488067626953,40.752689361572266,-73.95812225341797,40.773681640625,1,3.18,881
2016-01-11 17:28:41,2016-01-11 17:31:39,-73.98039245605469,40.780479431152344,-73.97315979003906,40.79032516479492,1,0.8,178
2016-01-06 14:28:54,2016-01-06 14:43:41,-74.00579071044922,40.740352630615234,-73.98341369628906,40.76784133911133,1,3.35,887
2016-01-15 21:06:55,2016-01-15 21:18:21,-73.97545623779297,40.75846862792969,-73.98023986816406,40.74810028076172,1,1.5,686
2016-01-22 06:25:22,2016-01-22 06:34:28,-73.98175811767578,40.773658752441406,-73.94979095458984,40.78480911254883,2,2.69,546
2016-01-08 19:17:40,2016-01-08 19:19:03,-73.99725341796875,40.7216796875,-73.9957046508789,40.72442626953125,1,0.2,83
2016-01-19 21:29:10,2016-01-19 21:35:13,-74.00926971435547,40.709205627441406,-74.00111389160156,40.722808837890625,1,1.1,363
2016-01-01 20:12:40,2016-01-01 20:19:55,-74.00032806396484,40.73025131225586,-73.99312591552734,40.74390411376953,3,1.5,435
2016-01-28 16:38:08,2016-01-28 16:46:36,-73.98490142822266,40.758628845214844,-73.97911834716797,40.761600494384766,6,1.01,508
2016-01-15 11:43:10,2016-01-15 12:00:12,-73.97731018066406,40.75324630737305,-74.00467681884766,40.75043869018555,1,2.09,1022
2016-01-02 23:40:57,2016-01-02 23:49:55,-73.97908782958984,40.76152038574219,-73.98055267333984,40.782318115234375,2,1.9,538
2016-01-13 06:18:58,2016-01-13 06:23:07,-73.98563385009766,40.75334548950195,-73.97766876220703,40.750125885009766,5,0.6,249
2016-01-21 23:11:11,2016-01-21 23:18:43,-73.98860168457031,40.7347297668457,-73.9758071899414,40.74454116821289,2,1.33,452
2016-01-03 01:42:08,2016-01-03 01:46:19,-73.98231506347656,40.775482177734375,-73.99109649658203,40.76528549194336,4,1.0,251
2016-01-10 12:13:20,2016-01-10 12:21:08,-73.98468017578125,40.76839828491211,-73.99198913574219,40.7495002746582,1,1.59,468
2016-01-07 21:15:20,2016-01-07 21:32:54,-74.00760650634766,40.74320602416992,-73.97750091552734,40.72581100463867,2,2.32,1054
2016-01-11 15:41:37,2016-01-11 16:00:30,-73.98737335205078,40.75653076171875,-73.95311737060547,40.76525115966797,1,2.74,1133
2016-01-09 11:37:48,2016-01-09 11:45:34,-73.97119140625,40.79291915893555,-73.98133850097656,40.77851104736328,1,1.57,466
2016-01-14 16:26:58,2016-01-14 16:28:25,-73.97562408447266,40.75223159790039,-73.97724151611328,40.74857711791992,1,0.3,87
2016-01-28 12:37:15,2016-01-28 12:56:04,-73.9604263305664,40.80769348144531,-73.96394348144531,40.77700424194336,1,2.7,1129
2016-01-09 15:03:08,2016-01-09 15:20:29,-73.99263000488281,40.749542236328125,-73.98484802246094,40.710777282714844,2,3.83,1041
2016-01-17 01:14:33,2016-01-17 01:28:26,-73.99688720703125,40.73141860961914,-73.9797592163086,40.77376937866211,1,3.5,833
2016-01-13 10:37:46,2016-01-13 10:44:56,-73.99573516845703,40.7415885925293,-74.00471496582031,40.73187255859375,1,1.1,430
2016-01-09 01:19:26,2016-01-09 01:40:50,-73.98402404785156,40.72111129760742,-73.91802215576172,40.870906829833984,1,12.43,1284
2016-01-22 05:43:00,2016-01-22 05:57:07,-73.95758819580078,40.765960693359375,-73.97578430175781,40.78959655761719,1,2.5,847
2016-01-12 10:09:16,2016-01-12 10:21:33,-73.96253967285156,40.767051696777344,-73.9775390625,40.75782775878906,1,1.4,737
2016-01-07 07:13:13,2016-01-07 07:16:38,-73.9529800415039,40.780941009521484,-73.96015930175781,40.777278900146484,2,0.63,205
2016-01-15 08:34:12,2016-01-15 09:11:51,-73.96708679199219,40.793392181396484,-73.98802185058594,40.74077606201172,1,4.4,2259
2016-01-29 18:28:53,2016-01-29 18:40:22,-73.9953384399414,40.73944091796875,-73.99095916748047,40.748680114746094,6,0.8,689
2016-01-17 14:16:17,2016-01-17 14:21:23,-73.95709228515625,40.774375915527344,-73.93687438964844,40.79383850097656,1,1.9,306
2016-01-16 23:49:39,2016-01-16 23:59:21,-73.99970245361328,40.75347900390625,-73.97704315185547,40.77682876586914,2,2.57,582
2016-01-09 08:02:33,2016-01-09 08:07:12,-73.96617126464844,40.76480484008789,-73.96075439453125,40.77491760253906,1,0.8,279
2016-01-16 01:38:31,2016-01-16 01:47:03,-73.99995422363281,40.73478317260742,-73.98249053955078,40.73959732055664,1,1.56,512
2016-01-03 00:56:09,2016-01-03 00:59:19,-73.99018859863281,40.737918853759766,-73.98009490966797,40.74005889892578,1,0.8,190
2016-01-04 12:28:19,2016-01-04 12:33:28,-73.9715347290039,40.76626968383789,-73.96885681152344,40.76145935058594,2,0.5,309
2016-01-25 07:08:10,2016-01-25 07:27:58,-73.96942138671875,40.785125732421875,-73.94068145751953,40.80571746826172,2,2.61,1188
2016-01-16 01:27:12,2016-01-16 01:40:21,-73.98319244384766,40.722415924072266,-73.97309112548828,40.755035400390625,2,2.9,789
2016-01-11 21:19:28,2016-01-11 21:30:49,-73.98329162597656,40.76594924926758,-73.97847747802734,40.74325942993164,1,2.36,681
2016-01-03 00:40:32,2016-01-03 00:46:32,-73.96004486083984,40.77549362182617,-73.9785385131836,40.777400970458984,1,1.47,360
2016-01-17 04:28:28,2016-01-17 04:34:39,-74.00643920898438,40.73945236206055,-73.99989318847656,40.74848937988281,1,1.3,371
2016-01-25 21:12:45,2016-01-25 21:26:03,-73.9592514038086,40.76726531982422,-73.98628997802734,40.73384094238281,2,2.85,798
2016-01-22 10:21:07,2016-01-22 10:23:55,-73.9827880859375,40.73933792114258,-73.97735595703125,40.74677658081055,1,0.6,168
2016-01-13 03:40:09,2016-01-13 03:41:55,-73.98699188232422,40.74808120727539,-73.98294067382812,40.74604034423828,6,0.27,106
2016-01-18 00:51:48,2016-01-18 01:00:59,-73.9819564819336,40.77474594116211,-73.96575164794922,40.8051872253418,5,2.47,551
2016-01-15 23:48:59,2016-01-15 23:52:44,-73.99827575683594,40.720985412597656,-73.99240112304688,40.71872329711914,1,0.53,225
2016-01-17 14:28:29,2016-01-17 14:36:00,-74.00607299804688,40.73512649536133,-74.00123596191406,40.755516052246094,1,1.9,451
2016-01-12 07:37:56,2016-01-12 07:40:57,-73.98967742919922,40.75690841674805,-73.98233795166016,40.76737976074219,3,0.77,181
2016-01-06 18:09:30,2016-01-06 18:19:05,-73.95572662353516,40.77928161621094,-73.95423889160156,40.76586151123047,1,1.32,575
2016-01-13 02:34:56,2016-01-13 02:43:14,-73.9843978881836,40.72492599487305,-74.003662109375,40.72260665893555,1,1.44,498
2016-01-03 00:14:39,2016-01-03 00:34:19,-73.99977111816406,40.72673034667969,-73.93826293945312,40.79214859008789,1,7.14,1180
2016-01-31 01:37:54,2016-01-31 01:46:10,-73.9894790649414,40.73026657104492,-73.98804473876953,40.749664306640625,1,1.6,496
2016-01-05 13:30:47,2016-01-05 13:36:47,-73.99237823486328,40.73751449584961,-74.0071029663086,40.74177551269531,2,0.9,360
2016-01-01 16:55:38,2016-01-01 17:04:40,-73.96349334716797,40.77518844604492,-73.98114013671875,40.78190994262695,3,1.71,542
2016-01-25 15:20:16,2016-01-25 15:27:01,-73.97428131103516,40.79172134399414,-73.98283386230469,40.78166961669922,2,0.9,405
2016-01-29 07:58:21,2016-01-29 08:11:16,-73.96267700195312,40.77555465698242,-73.9676513671875,40.78881072998047,2,1.3,775
2016-01-01 01:51:13,2016-01-01 02:15:07,-73.9927749633789,40.76333999633789,-73.98137664794922,40.74697494506836,1,3.3,1434
2016-01-14 12:40:53,2016-01-14 12:58:17,-73.98468780517578,40.7745361328125,-73.95518493652344,40.764793395996094,5,2.37,1044
2016-01-20 07:02:32,2016-01-20 07:14:01,-73.97928619384766,40.76668167114258,-74.00322723388672,40.75625991821289,1,1.98,689
2016-01-01 20:39:23,2016-01-01 20:51:28,-73.9744644165039,40.76234436035156,-73.98983764648438,40.76063537597656,1,1.2,725
2016-01-03 23:53:10,2016-01-03 23:56:19,-73.98079681396484,40.74188232421875,-73.9800796508789,40.73213577270508,1,0.9,189
2016-01-04 15:37:07,2016-01-04 15:43:50,-73.98397827148438,40.74642562866211,-73.97972106933594,40.733253479003906,1,1.34,403
2016-01-25 09:28:54,2016-01-25 09:44:14,-73.98253631591797,40.772342681884766,-73.97660064697266,40.79328536987305,1,2.0,920
2016-01-25 14:16:41,2016-01-25 14:20:40,-73.95413970947266,40.77872085571289,-73.94461822509766,40.77988052368164,1,0.69,239
2016-01-26 14:10:30,2016-01-26 14:15:07,-73.96802520751953,40.768272399902344,-73.9610595703125,40.77778625488281,1,0.8,277
2016-01-16 16:37:35,2016-01-16 16:41:49,-73.97203826904297,40.78207015991211,-73.9705810546875,40.79325866699219,5,1.06,254
2016-01-22 12:21:23,2016-01-22 12:27:34,-73.96224212646484,40.7673225402832,-73.9686050415039,40.76145553588867,1,0.6,371
2016-01-31 16:59:41,2016-01-31 17:07:19,-73.98745727539062,40.750240325927734,-73.98396301269531,40.75823974609375,1,0.7,458
2016-01-21 20:27:00,2016-01-21 20:35:53,-73.99171447753906,40.72652053833008,-73.98228454589844,40.73988342285156,1,1.07,533
2016-01-06 16:15:57,2016-01-06 16:34:56,-73.94427490234375,40.775787353515625,-73.97010040283203,40.761478424072266,6,2.17,1139
2016-01-08 08:06:36,2016-01-08 08:14:29,-73.9737319946289,40.74297332763672,-73.97427368164062,40.75600814819336,1,1.3,473
2016-01-07 19:19:22,2016-01-07 19:27:06,-73.96670532226562,40.76122283935547,-73.95195007324219,40.77461624145508,1,1.41,464
2016-01-27 10:12:01,2016-01-27 10:36:05,-73.95714569091797,40.78318786621094,-73.97640228271484,40.759761810302734,1,2.1,1444
2016-01-04 15:30:13,2016-01-04 15:32:31,-73.98766326904297,40.7654914855957,-73.99271392822266,40.75935363769531,1,0.5,138
2016-01-09 22:02:15,2016-01-09 22:27:43,-73.99406433105469,40.734439849853516,-73.95386505126953,40.784549713134766,1,4.37,1528
2016-01-08 22:34:42,2016-01-08 22:48:25,-73.95115661621094,40.78557205200195,-73.97445678710938,40.75259017944336,1,2.64,823
2016-01-14 11:22:27,2016-01-14 11:34:14,-73.98810577392578,40.73775100708008,-73.98542022705078,40.74785614013672,2,0.82,707
2016-01-18 17:35:27,2016-01-18 17:39:20,-73.99577331542969,40.75962448120117,-73.98079681396484,40.76447677612305,1,1.2,233
2016-01-05 12:38:37,2016-01-05 12:43:59,-73.9686279296875,40.786380767822266,-73.97940826416016,40.77518081665039,5,1.07,322
2016-01-08 16:29:09,2016-01-08 16:38:32,-73.99800109863281,40.756492614746094,-73.97932434082031,40.78175354003906,3,2.03,563
2016-01-04 08:01:12,2016-01-04 08:09:14,-73.9820327758789,40.77772521972656,-73.97093200683594,40.788658142089844,1,1.18,482
2016-01-09 13:24:14,2016-01-09 13:31:24,-73.93711853027344,40.79804611206055,-73.95121765136719,40.794151306152344,1,1.12,430
2016-01-02 21:52:03,2016-01-02 21:59:02,-73.97183990478516,40.75458908081055,-73.9584732055664,40.777339935302734,1,1.92,419
2016-01-20 19:27:32,2016-01-20 19:35:59,-73.98087310791016,40.73072052001953,-73.9940414428711,40.735958099365234,1,0.93,507
2016-01-08 14:17:32,2016-01-08 14:44:16,-73.97098541259766,40.76395797729492,-73.99340057373047,40.727928161621094,2,3.82,1604
2016-01-08 06:02:02,2016-01-08 06:08:20,-74.00172424316406,40.73073196411133,-73.97685241699219,40.751365661621094,1,2.3,378
2016-01-29 22:43:04,2016-01-29 22:59:48,-74.00226593017578,40.7330322265625,-73.97771453857422,40.7635498046875,1,2.6,1004
2016-01-12 11:25:02,2016-01-12 11:53:47,-73.98858642578125,40.737030029296875,-73.96187591552734,40.77627182006836,1,3.2,1725
2016-01-27 19:51:57,2016-01-27 19:56:26,-73.99907684326172,40.74453353881836,-73.9921875,40.74519729614258,2,0.55,269
2016-01-23 02:50:12,2016-01-23 02:56:31,-73.99433898925781,40.75160217285156,-73.97895050048828,40.76148986816406,1,1.3,379
2016-01-12 18:29:48,2016-01-12 18:52:46,-73.96784210205078,40.75102615356445,-73.9456558227539,40.80373764038086,3,4.8,1378
2016-01-23 01:12:04,2016-01-23 01:21:51,-74.0042953491211,40.725372314453125,-73.98514556884766,40.72810745239258,2,1.5,587
2016-01-07 15:15:33,2016-01-07 15:23:11,-73.97772979736328,40.75815200805664,-73.99494934082031,40.760337829589844,1,1.2,458
2016-01-15 11:46:56,2016-01-15 11:54:09,-73.98341369628906,40.726287841796875,-73.9758529663086,40.74049377441406,1,1.1,433
2016-01-15 07:15:33,2016-01-15 07:33:19,-74.00557708740234,40.7369270324707,-73.96414184570312,40.773433685302734,1,3.9,1066
2016-01-12 17:10:24,2016-01-12 17:20:04,-74.00496673583984,40.7516975402832,-73.98753356933594,40.74142837524414,2,1.4,580
2016-01-29 22:28:31,2016-01-29 22:35:38,-73.98497772216797,40.763858795166016,-73.95584106445312,40.77613067626953,5,2.41,427
2016-01-22 09:56:18,2016-01-22 10:01:58,-73.9638671875,40.76517105102539,-73.95267486572266,40.768310546875,1,0.89,340
2016-01-05 23:01:04,2016-01-05 23:05:32,-73.9866714477539,40.77664566040039,-73.97547912597656,40.79213333129883,1,1.2,268
2016-01-16 11:30:50,2016-01-16 11:39:01,-73.99320220947266,40.73664093017578,-74.00929260253906,40.740028381347656,4,1.04,491
2016-01-25 15:37:00,2016-01-25 15:53:09,-73.95590209960938,40.78242874145508,-73.96620178222656,40.76560974121094,1,1.35,969
2016-01-28 22:20:48,2016-01-28 22:28:00,-73.99957275390625,40.733551025390625,-73.98152160644531,40.724609375,5,1.25,432
2016-01-13 14:26:10,2016-01-13 14:35:45,-73.9661865234375,40.761878967285156,-73.9498291015625,40.77236557006836,3,1.4,575
2016-01-29 17:43:59,2016-01-29 17:52:31,-73.9698486328125,40.760009765625,-73.97669982910156,40.74850845336914,6,0.86,512
2016-01-02 14:35:36,2016-01-02 14:56:48,-73.97360229492188,40.75234603881836,-73.95976257324219,40.8104362487793,1,5.2,1272
2016-01-22 18:31:55,2016-01-22 18:42:35,-74.0042724609375,40.740478515625,-73.9854507446289,40.729217529296875,1,1.44,640
2016-01-20 19:07:04,2016-01-20 19:15:09,-73.95574951171875,40.76442337036133,-73.96612548828125,40.76534652709961,2,0.7,485
2016-01-09 23:03:36,2016-01-09 23:22:11,-73.9852066040039,40.758968353271484,-73.99178314208984,40.72650146484375,1,2.75,1115
2016-01-02 14:04:42,2016-01-02 14:18:16,-73.9993667602539,40.76365280151367,-73.98922729492188,40.74229049682617,4,2.8,814
2016-01-08 17:11:54,2016-01-08 17:21:21,-73.97516632080078,40.75531768798828,-73.95963287353516,40.763648986816406,1,1.4,567
2016-01-13 12:02:49,2016-01-13 12:19:07,-73.98289489746094,40.7679557800293,-73.97697448730469,40.74725341796875,2,2.0,978
2016-01-22 17:23:34,2016-01-22 17:27:17,-73.96690368652344,40.78868103027344,-73.96067810058594,40.77981185913086,1,0.91,223
2016-01-09 17:00:43,2016-01-09 17:11:31,-73.98812866210938,40.77490234375,-73.97766876220703,40.758174896240234,1,1.8,648
2016-01-08 20:05:08,2016-01-08 20:30:38,-74.01493835449219,40.710166931152344,-73.95824432373047,40.769622802734375,1,7.58,1530
2016-01-12 12:57:35,2016-01-12 13:07:20,-73.9460220336914,40.7753791809082,-73.95256042480469,40.791229248046875,2,1.62,585
2016-01-29 17:28:39,2016-01-29 17:39:58,-73.97882080078125,40.777137756347656,-73.99934387207031,40.761356353759766,2,1.8,679
2016-01-20 13:55:36,2016-01-20 14:19:05,-73.97360229492188,40.763858795166016,-73.9962387084961,40.72481155395508,1,3.46,1409
2016-01-12 13:47:59,2016-01-12 14:03:35,-73.9621353149414,40.773658752441406,-73.973876953125,40.75696563720703,1,1.4,936
